rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,engagement_rate,channel_age,log_subscribers
816,JD Pantoja,13800000,1493776391.0,People & Blogs,JD Pantoja,16,Unknown,,Music,7134.0,,138.0,13533000.0,3400.0,54100.0,40600.0,649600.0,100000.0,2017.0,Jun,5.0,,,,,,,108.24466601449275,6.0,16.440179222591198
817,ýýýýýýýý/Atro,13800000,2480957682.0,Gaming,ýýýýýýýý/Atro,1952,Netherlands,NL,Games,3690.0,4.0,58.0,55122000.0,13800.0,220500.0,165400.0,2600000.0,200000.0,2017.0,Jul,2.0,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266,179.77954217391306,6.0,16.440179222591198
818,123 GO! Spanish,13800000,5019136690.0,People & Blogs,123 GO! Spanish,520,Mexico,MX,Howto,1361.0,30.0,28.0,26519000.0,6600.0,106100.0,79600.0,1300000.0,100000.0,2019.0,Mar,13.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,363.7055572463768,4.0,16.440179222591198
819,Geo News,13800000,5727888539.0,News & Politics,Geo News,190093,Pakistan,PK,News,1127.0,6.0,21.0,100053000.0,25000.0,400200.0,300200.0,4800000.0,100000.0,2007.0,Jan,10.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,415.06438688405797,16.0,16.440179222591198
820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396.0,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,IN,Education,898.0,112.0,38.0,78651000.0,19700.0,314600.0,236000.0,3800000.0,100000.0,2014.0,Nov,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,481.6632895652174,9.0,16.440179222591198
821,Think Music India,13800000,11039343563.0,Music,Think Music India,4978,India,IN,Music,374.0,112.0,137.0,217106000.0,54300.0,868400.0,651300.0,10400000.0,200000.0,2009.0,Aug,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,799.9524321014493,14.0,16.440179222591198
822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734.0,Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,BR,Entertainment,5035.0,47.0,159.0,87804000.0,22000.0,351200.0,263400.0,4200000.0,200000.0,2015.0,Feb,6.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,143.64457912408758,8.0,16.432906463791053
823,Goldmines Premiere,13700000,1973638757.0,Entertainment,Goldmines Premiere,975,India,IN,Film,5047.0,113.0,41.0,37648000.0,9400.0,150600.0,112900.0,1800000.0,100000.0,2013.0,Oct,12.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,144.06122313868613,10.0,16.432906463791053
824,MAIKI021,13700000,1950178163.0,Entertainment,MAIKI021,3298,Brazil,BR,Entertainment,5135.0,47.0,159.0,7438000.0,1900.0,29800.0,22300.0,357000.0,,2008.0,Jan,22.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,142.34877102189782,15.0,16.432906463791053
825,The Vishal bhatt,13700000,9596430464.0,Comedy,The Vishal bhatt,1040,India,IN,Comedy,487.0,113.0,36.0,379240000.0,94800.0,1500000.0,1100000.0,18200000.0,600000.0,2021.0,Aug,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,700.4693769343065,2.0,16.432906463791053
826,NishaMadhulika,13700000,2939201386.0,Howto & Style,NishaMadhulika,2158,India,IN,Howto,2972.0,113.0,29.0,22235000.0,5600.0,88900.0,66700.0,1100000.0,100000.0,2009.0,Aug,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,214.54024715328467,14.0,16.432906463791053
827,MyMissAnand,13700000,4963275018.0,People & Blogs,MyMissAnand,340,India,IN,Entertainment,1387.0,113.0,159.0,27882000.0,7000.0,111500.0,83600.0,1300000.0,,2014.0,Jul,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,362.28284802919705,9.0,16.432906463791053
828,FAPTV,13700000,5457203710.0,Comedy,FAPTV,863,Vietnam,VN,Comedy,1205.0,3.0,36.0,35124000.0,8800.0,140500.0,105400.0,1700000.0,,2014.0,Feb,26.0,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,398.33603722627737,9.0,16.432906463791053
829,Wesley Safadï¿½,13700000,8134379376.0,Music,Wesley Safadï¿½,438,Brazil,BR,Music,631.0,47.0,139.0,64059000.0,16000.0,256200.0,192200.0,3100000.0,,2009.0,Jun,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,593.7503194160583,14.0,16.432906463791053
830,infobells,13700000,5178142148.0,Education,infobells,495,India,IN,Education,1289.0,113.0,39.0,23893000.0,6000.0,95600.0,71700.0,1100000.0,100000.0,2011.0,Oct,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,377.9665801459854,12.0,16.432906463791053
831,Desi Gamers,13700000,2135195239.0,Gaming,Desi gamers,1,Unknown,,Tech,4057849.0,,4183.0,5.0,0.0,0.02,0.02,0.24,,2020.0,Apr,14.0,,,,,,,155.85366708029198,3.0,16.432906463791053
832,Acenix,13600000,2122062016.0,Gaming,Acenix,368,Spain,ES,Games,4572.0,16.0,60.0,47436000.0,11900.0,189700.0,142300.0,2300000.0,200000.0,2014.0,Jan,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,156.03397176470588,9.0,16.42558042423569
833,Zeinab Harake,13600000,896891351.0,Unknown,Zeinab Harake,273,Philippines,PH,People,13437.0,9.0,51.0,12088000.0,3000.0,48400.0,36300.0,580200.0,100000.0,2017.0,Oct,19.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,65.94789345588235,6.0,16.42558042423569
834,DALLMYD,13600000,1948925559.0,Sports,DALLMYD,412,United States,US,Sports,5133.0,164.0,11.0,30677000.0,7700.0,122700.0,92000.0,1500000.0,100000.0,2011.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,143.3033499264706,12.0,16.42558042423569
835,Lindsey Stirling,13600000,3764608356.0,Music,Lindsey Stirling,199,United States,US,Music,2084.0,163.0,139.0,15277000.0,3800.0,61100.0,45800.0,733300.0,100000.0,2007.0,May,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,276.8094379411765,16.0,16.42558042423569
836,JOJO TV - Hindi Stories,13600000,5141201173.0,Education,JOJO TV - Hindi Stories,1097,India,IN,Film,1303.0,114.0,42.0,10764000.0,2700.0,43100.0,32300.0,516700.0,100000.0,2016.0,Dec,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,378.0294980147059,7.0,16.42558042423569
837,BBC,13600000,9685060624.0,Pets & Animals,BBC,16047,United Kingdom,GB,Entertainment,474.0,29.0,160.0,44414000.0,11100.0,177700.0,133200.0,2100000.0,100000.0,2005.0,Nov,12.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,712.1368105882353,18.0,16.42558042423569
838,Saturday Night Live,13600000,14717282742.0,Entertainment,Saturday Night Live,8335,United States,US,Comedy,232.0,164.0,37.0,56626000.0,14200.0,226500.0,169900.0,2700000.0,,2013.0,Jul,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1082.1531427941177,10.0,16.42558042423569
839,BUDI01 GAMING,13500000,1181292450.0,Gaming,BUDI01 GAMING,319,Indonesia,ID,Games,9540.0,29.0,61.0,13436000.0,3400.0,53700.0,40300.0,644900.0,,2019.0,Jul,19.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,87.50314444444444,4.0,16.41820031748273
840,Typical Gamer,13500000,4301581610.0,Gaming,Typical Gamer,4312,Canada,CA,Games,1716.0,11.0,61.0,32557000.0,8100.0,130200.0,97700.0,1600000.0,,2008.0,Aug,24.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,318.6356748148148,15.0,16.41820031748273
841,Anaysa,13500000,3445794123.0,Howto & Style,Anaysa,591,India,IN,Howto,2364.0,115.0,30.0,29706000.0,7400.0,118800.0,89100.0,1400000.0,,2012.0,Mar,10.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,255.2440091111111,11.0,16.41820031748273
842,JULIA GISELLA,13500000,5380132790.0,Entertainment,Julia Gisella,19,United Kingdom,GB,Music,3767960.0,2492.0,3189.0,1615.0,0.4,6.0,5.0,78.0,130.0,2015.0,Mar,24.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,398.5283548148148,8.0,16.41820031748273
843,Awakening Music,13500000,5545936485.0,Music,Awakening Music,814,United Kingdom,GB,Music,1183.0,30.0,140.0,35309000.0,8800.0,141200.0,105900.0,1700000.0,100000.0,2006.0,Dec,25.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,410.81011,17.0,16.41820031748273
844,Lady Diana,13500000,8265920659.0,Entertainment,Lady Diana,1403,Ukraine,UA,People,620.0,4.0,52.0,75162000.0,18800.0,300600.0,225500.0,3600000.0,100000.0,2016.0,Mar,21.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,612.2904191851852,7.0,16.41820031748273
845,Sanjoy Das Official,13500000,3912334359.0,Entertainment,Sanjoy Das Official,1793,India,IN,Games,1954.0,114.0,60.0,179232000.0,44800.0,716900.0,537700.0,8600000.0,400000.0,2015.0,Apr,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,289.8025451111111,8.0,16.41820031748273
846,Woody & Kleiny,13500000,11717217293.0,Comedy,Woody & Kleiny,975,United Kingdom,GB,Entertainment,333.0,29.0,160.0,495561000.0,123900.0,2000000.0,1500000.0,23800000.0,400000.0,2013.0,Mar,30.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,867.9420217037037,10.0,16.41820031748273
847,Vijay Kumar Viner Vlogs,13500000,7958771872.0,Entertainment,Vijay Kumar Viner Vlogs,1357,India,IN,Entertainment,663.0,116.0,162.0,109813000.0,27500.0,439300.0,329400.0,5300000.0,300000.0,2019.0,Mar,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,589.5386571851852,4.0,16.41820031748273
848,Conor Maynard,13500000,2750993392.0,Music,Conor Maynard,321,United States,US,Music,3257.0,165.0,140.0,10787000.0,2700.0,43100.0,32400.0,517800.0,,2006.0,May,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,203.7772882962963,17.0,16.41820031748273
849,Wengie,13500000,1900272833.0,Howto & Style,Wengie,462,United States,US,Howto,5297.0,165.0,30.0,1335000.0,334.0,5300.0,4000.0,64100.0,100000.0,2010.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,140.7609505925926,13.0,16.41820031748273
850,Vlad y Niki Show,13400000,4622628957.0,Unknown,Vlad y Niki Show,477,United States,US,Entertainment,1537.0,166.0,162.0,92228000.0,23100.0,368900.0,276700.0,4400000.0,200000.0,2018.0,Nov,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,344.9723102238806,5.0,16.410765339548004
851,Codiscos,13400000,11789678655.0,Music,Codiscos,7356,Colombia,CO,Music,330.0,9.0,140.0,228902000.0,57200.0,915600.0,686700.0,11000000.0,100000.0,2007.0,Feb,8.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,879.8267652985074,16.0,16.410765339548004
852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000,2139769210.0,People & Blogs,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1028,India,IN,People,4540.0,116.0,53.0,1043000.0,261.0,4200.0,3100.0,50100.0,,2016.0,Sep,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,159.68426940298508,7.0,16.410765339548004
853,Vibhu 96,13400000,20563378.0,Unknown,Vibhu 96,256,India,IN,Education,342460.0,114.0,40.0,20264000.0,5100.0,81100.0,60800.0,972700.0,300000.0,2022.0,Jun,5.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1.534580447761194,1.0,16.410765339548004
854,Blockbuster Movies,13400000,2650061211.0,Entertainment,Blockbuster Movies,0,India,IN,,4057944.0,5589.0,,,0.0,0.0,0.0,0.0,,2017.0,Jul,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,197.76576201492537,6.0,16.410765339548004
855,ATHLEAN-Xï¿½,13400000,2319515787.0,Howto & Style,ATHLEAN-Xï¿½,1349,United States,US,Howto,4039.0,166.0,31.0,14498000.0,3600.0,58000.0,43500.0,695900.0,,2006.0,Dec,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,173.0981930597015,17.0,16.410765339548004
856,My Mate Nate,13400000,3363634923.0,Comedy,My Mate Nate,1195,Thailand,TH,Entertainment,2436.0,15.0,162.0,41672000.0,10400.0,166700.0,125000.0,2000000.0,,2014.0,Dec,8.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,251.01753156716418,9.0,16.410765339548004
857,H2ODelirious,13400000,4356686216.0,Gaming,H2ODelirious,3727,United States,US,Games,1683.0,166.0,62.0,16785000.0,4200.0,67100.0,50400.0,805700.0,,2007.0,May,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,325.12583701492537,16.0,16.410765339548004
858,GMA Integrated News,13400000,9569814790.0,News & Politics,GMA Integrated News,296272,Philippines,PH,News,486.0,10.0,22.0,115459000.0,28900.0,461800.0,346400.0,5500000.0,100000.0,2007.0,Oct,29.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,714.1652828358209,16.0,16.410765339548004
859,Peet Montzingo,13400000,10022557589.0,People & Blogs,Peet Montzingo,319,United States,US,People,433.0,165.0,52.0,397715000.0,99400.0,1600000.0,1200000.0,19100000.0,500000.0,2014.0,Jun,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,747.9520588805971,9.0,16.410765339548004
860,The Q,13400000,4306212515.0,People & Blogs,Tom Duggan,96,United States,US,Sports,3846885.0,7615.0,4466.0,3.0,0.0,0.01,0.01,0.14,1.0,2006.0,Jan,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,321.35914291044776,17.0,16.410765339548004
861,Trakin Tech,13300000,2262690743.0,Science & Technology,Trakin Tech,3640,India,IN,Tech,4152.0,116.0,16.0,43669000.0,10900.0,174700.0,131000.0,2100000.0,100000.0,2011.0,Nov,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,170.12712353383458,12.0,16.40327466837995
862,theRadBrad,13300000,6050102764.0,Gaming,theRadBrad,8195,United States,US,Games,1038.0,167.0,63.0,15694000.0,3900.0,62800.0,47100.0,753300.0,,2006.0,Nov,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,454.8949446616541,17.0,16.40327466837995
863,Matt Steffanina,13300000,3299216601.0,Entertainment,Matt Steffanina,331,United States,US,Entertainment,14275.0,692.0,694.0,1929000.0,482.0,7700.0,5800.0,92600.0,,2007.0,Nov,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,248.06139857142858,16.0,16.40327466837995
864,Stray Kids,13300000,3364230487.0,People & Blogs,straykids,3,Unknown,,Comedy,4057875.0,,4896.0,2.0,0.0,0.01,0.01,0.1,1.0,2007.0,Mar,17.0,,,,,,,252.94966067669174,16.0,16.40327466837995
865,Kurt Hugo Schneider,13300000,3733856870.0,Entertainment,Kurt Hugo Schneider,698,United States,US,Entertainment,2110.0,167.0,163.0,4233000.0,1100.0,16900.0,12700.0,203200.0,,2007.0,Oct,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,280.7411180451128,16.0,16.40327466837995
866,Vogue,13300000,4177184071.0,Entertainment,Vogue,3166,United States,US,People,1789.0,167.0,54.0,45095000.0,11300.0,180400.0,135300.0,2200000.0,100000.0,2008.0,Jun,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,314.07399030075186,15.0,16.40327466837995
867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220.0,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,RU,Entertainment,927.0,13.0,163.0,90241000.0,22600.0,361000.0,270700.0,4300000.0,100000.0,2015.0,Oct,4.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,487.4200917293233,8.0,16.40327466837995
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002.0,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,US,Education,524.0,166.0,41.0,161889000.0,40500.0,647600.0,485700.0,7800000.0,100000.0,2011.0,Nov,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,683.3505264661654,12.0,16.40327466837995
869,VexTrex,13300000,7923901253.0,Entertainment,VexTrex,2411,Ukraine,UA,Entertainment,669.0,5.0,163.0,379346000.0,0.0,0.0,0.0,0.0,,2014.0,Sep,8.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,595.7820490977443,9.0,16.40327466837995
870,penguinz0,13300000,7773543609.0,Gaming,penguinz0,4613,United States,US,Entertainment,689.0,166.0,162.0,188948000.0,47200.0,755800.0,566800.0,9100000.0,200000.0,2007.0,May,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,584.4769630827068,16.0,16.40327466837995
871,Just For Laughs Gags,13300000,7406628736.0,Comedy,Just For Laughs Gags,6916,United States,US,Comedy,764.0,167.0,38.0,17468000.0,4400.0,69900.0,52400.0,838500.0,100000.0,2007.0,Jan,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,556.8893786466166,16.0,16.40327466837995
872,Kabita's Kitchen,13300000,2831275503.0,Howto & Style,Kabita's Kitchen,1489,India,IN,Howto,3123.0,117.0,32.0,43118000.0,10800.0,172500.0,129400.0,2100000.0,,2014.0,Oct,7.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,212.87785736842105,9.0,16.40327466837995
873,BanderitaX,13300000,4129249415.0,Gaming,BanderitaX,1640,Saudi Arabia,SA,Games,1818.0,7.0,63.0,70712000.0,17700.0,282800.0,212100.0,3400000.0,200000.0,2013.0,Aug,20.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,310.46988082706764,10.0,16.40327466837995
874,AzzyLand,13300000,6412313570.0,Gaming,AzzyLand,1749,Canada,CA,Entertainment,949.0,12.0,163.0,5387000.0,1300.0,21500.0,16200.0,258600.0,100000.0,2015.0,May,8.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,482.12883984962406,8.0,16.40327466837995
875,HUBAï¿½ï¿½,13200000,9884886099.0,Entertainment,HUBAï¿½ï¿½,538,United States,US,Entertainment,454.0,167.0,163.0,319647000.0,79900.0,1300000.0,958900.0,15300000.0,500000.0,2021.0,Feb,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,748.8550075,2.0,16.395727463314174
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000.0,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,RU,Entertainment,9855.0,13.0,163.0,8769000.0,2200.0,35100.0,26300.0,420900.0,200000.0,2019.0,Jan,10.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,87.00166666666667,4.0,16.395727463314174
877,Brawl Stars,13200000,2036408398.0,Gaming,Brawl Stars,172,Finland,FI,Games,4846.0,1.0,64.0,20369000.0,5100.0,81500.0,61100.0,977700.0,,2017.0,Apr,28.0,88.2,5520314.0,6.59,4716888.0,61.92411,25.748151,154.2733634848485,6.0,16.395727463314174
878,Ei Nerd,13200000,3568392223.0,Entertainment,Einerd,0,Unknown,,Games,4057944.0,,7399.0,,0.0,0.0,0.0,0.0,,2007.0,Nov,19.0,,,,,,,270.33274416666666,16.0,16.395727463314174
879,Sonotek Bhakti,13200000,3789736218.0,Entertainment,Sonotek Bhakti,8019,India,IN,Music,2063.0,118.0,142.0,25321000.0,6300.0,101300.0,76000.0,1200000.0,,2010.0,Dec,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,287.10122863636366,13.0,16.395727463314174
880,Vilmei,13200000,4205664894.0,Unknown,Vilmei,1324,Indonesia,ID,People,1786.0,30.0,55.0,264308000.0,66100.0,1100000.0,792900.0,12700000.0,800000.0,2013.0,Sep,25.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,318.6109768181818,10.0,16.395727463314174
881,MC Divertida,13200000,5224764969.0,Entertainment,MC Divertida,413,Brazil,BR,Entertainment,1269.0,49.0,164.0,64517000.0,16100.0,258100.0,193600.0,3100000.0,100000.0,2018.0,Jan,17.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,395.8155279545455,5.0,16.395727463314174
882,The Infographics Show,13200000,5263540904.0,Education,The Infographics Show,4279,United States,US,Education,1252.0,168.0,42.0,51820000.0,13000.0,207300.0,155500.0,2500000.0,100000.0,2011.0,Feb,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,398.7530987878788,12.0,16.395727463314174
883,jbalvinVEVO,13200000,20743586601.0,Music,jbalvinVEVO,237,Colombia,CO,Music,113.0,10.0,142.0,86270000.0,21600.0,345100.0,258800.0,4100000.0,,2010.0,Sep,30.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,1571.483833409091,13.0,16.395727463314174
884,ýýýýýýTwinsFromRussia,13200000,9378175604.0,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States,US,People,503.0,168.0,55.0,119389000.0,29800.0,477600.0,358200.0,5700000.0,300000.0,2011.0,May,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,710.4678487878788,12.0,16.395727463314174
885,Technology Gyan,13200000,1138262456.0,Science & Technology,Technology Gyan,1022,India,IN,Tech,9955.0,118.0,17.0,18518000.0,4600.0,74100.0,55600.0,888900.0,100000.0,2015.0,Nov,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,86.23200424242424,8.0,16.395727463314174
886,CookingShooking Hindi,13200000,1758603195.0,People & Blogs,CookingShooking Hindi,393,India,IN,Howto,5855.0,118.0,33.0,11490000.0,2900.0,46000.0,34500.0,551500.0,,2017.0,Apr,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,133.22751477272726,6.0,16.395727463314174
887,Ryan Trahan,13100000,2182651464.0,Entertainment,Ryan Trahan,33,United States,US,People,4051001.0,7683.0,7670.0,248.0,0.06,0.99,0.74,12.0,1.0,2022.0,Jun,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,166.61461557251909,1.0,16.388122864507256
888,Alex Gonzaga Official,13100000,1401914513.0,People & Blogs,Alex Gonzaga Official,287,Philippines,PH,People,7733.0,11.0,56.0,10848000.0,2700.0,43400.0,32500.0,520700.0,,2017.0,Jul,18.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,107.01637503816794,6.0,16.388122864507256
889,WiederDude,13100000,2733682792.0,Unknown,WiederDude,289,United States,US,Games,3275.0,169.0,65.0,56894000.0,14200.0,227600.0,170700.0,2700000.0,100000.0,2016.0,Jun,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,208.67807572519084,7.0,16.388122864507256
890,Ian Boggs,13100000,9110348202.0,Entertainment,Ian Boggs,1327,Unknown,,Entertainment,520.0,,163.0,329312000.0,82300.0,1300000.0,987900.0,15800000.0,700000.0,2010.0,Mar,25.0,,,,,,,695.4464276335877,13.0,16.388122864507256
891,Lokdhun Punjabi,13100000,4712624489.0,Music,Lokdhun Punjabi,1262,India,IN,Music,1484.0,119.0,143.0,34438000.0,8600.0,137800.0,103300.0,1700000.0,100000.0,2010.0,Dec,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,359.7423274045802,13.0,16.388122864507256
892,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13100000,1936582704.0,People & Blogs,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,7,Unknown,,People,4054334.0,,7714.0,2.0,0.0,0.01,0.01,0.1,,2019.0,Nov,24.0,,,,,,,147.8307407633588,4.0,16.388122864507256
893,Painzeiro,13100000,2555801802.0,People & Blogs,Painzeiro,1077,Brazil,BR,People,3545.0,50.0,56.0,43990000.0,11000.0,176000.0,132000.0,2100000.0,100000.0,2015.0,Nov,6.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,195.09937419847327,8.0,16.388122864507256
